dataset,model_id,total_shots,seed,order_id,eval_id,gold_label,predicted_label,correct,score_A,score_B
sst2,Qwen/Qwen3-4B,2,1,seeded_base,53,1,1,1,-6.25,-0.0019378662109375
sst2,Qwen/Qwen3-4B,2,1,seeded_base,330,0,0,1,-0.048583984375,-3.046875
sst2,Qwen/Qwen3-4B,2,1,seeded_base,474,0,0,1,-0.0011749267578125,-6.75
sst2,Qwen/Qwen3-4B,2,1,seeded_base,374,0,0,1,-0.00011348724365234375,-9.125
sst2,Qwen/Qwen3-4B,2,1,seeded_base,402,0,0,1,-0.0024871826171875,-6.0
sst2,Qwen/Qwen3-4B,2,1,seeded_base,533,1,1,1,-12.75,-3.337860107421875e-06
sst2,Qwen/Qwen3-4B,2,1,seeded_base,535,1,1,1,-10.125,-4.124641418457031e-05
sst2,Qwen/Qwen3-4B,2,1,seeded_base,335,0,0,1,-1.8358230590820312e-05,-11.0
sst2,Qwen/Qwen3-4B,2,1,seeded_base,26,0,0,1,-0.00250244140625,-6.0
sst2,Qwen/Qwen3-4B,2,1,seeded_base,323,1,1,1,-5.25,-0.0052490234375
sst2,Qwen/Qwen3-4B,2,1,seeded_base,464,1,0,0,-0.005950927734375,-5.125
sst2,Qwen/Qwen3-4B,2,1,seeded_base,69,0,0,1,-1.52587890625e-05,-11.125
sst2,Qwen/Qwen3-4B,2,1,seeded_base,437,1,1,1,-12.125,-6.079673767089844e-06
sst2,Qwen/Qwen3-4B,2,1,seeded_base,450,1,1,1,-10.125,-4.029273986816406e-05
sst2,Qwen/Qwen3-4B,2,1,seeded_base,618,0,0,1,-0.009765625,-4.625
sst2,Qwen/Qwen3-4B,2,1,seeded_base,574,0,0,1,-0.0002994537353515625,-8.125
sst2,Qwen/Qwen3-4B,2,1,seeded_base,616,1,1,1,-10.125,-4.029273986816406e-05
sst2,Qwen/Qwen3-4B,2,1,seeded_base,40,1,1,1,-12.875,-2.6226043701171875e-06
sst2,Qwen/Qwen3-4B,2,1,seeded_base,92,0,0,1,-0.38671875,-1.140625
sst2,Qwen/Qwen3-4B,2,1,seeded_base,471,0,0,1,-0.0004367828369140625,-7.75
sst2,Qwen/Qwen3-4B,2,1,seeded_base,621,1,1,1,-7.5,-0.000553131103515625
sst2,Qwen/Qwen3-4B,2,1,seeded_base,108,0,0,1,-0.0002346038818359375,-8.375
sst2,Qwen/Qwen3-4B,2,1,seeded_base,705,0,0,1,-0.00043487548828125,-7.75
sst2,Qwen/Qwen3-4B,2,1,seeded_base,138,1,1,1,-5.625,-0.0036163330078125
sst2,Qwen/Qwen3-4B,2,1,seeded_base,360,1,1,1,-12.75,-3.0994415283203125e-06
sst2,Qwen/Qwen3-4B,2,1,seeded_base,561,1,1,1,-1.8046875,-0.1796875
sst2,Qwen/Qwen3-4B,2,1,seeded_base,628,1,1,1,-10.375,-3.266334533691406e-05
sst2,Qwen/Qwen3-4B,2,1,seeded_base,454,0,0,1,-0.009765625,-4.625
sst2,Qwen/Qwen3-4B,2,1,seeded_base,292,0,0,1,-0.0263671875,-3.65625
sst2,Qwen/Qwen3-4B,2,1,seeded_base,642,0,0,1,-0.0002994537353515625,-8.125
sst2,Qwen/Qwen3-4B,2,1,seeded_base,792,1,1,1,-1.9140625,-0.16015625
sst2,Qwen/Qwen3-4B,2,1,seeded_base,186,1,1,1,-9.0,-0.00012493133544921875
sst2,Qwen/Qwen3-4B,2,1,seeded_base,661,0,0,1,-0.006744384765625,-5.0
sst2,Qwen/Qwen3-4B,2,1,seeded_base,859,1,1,1,-6.125,-0.002197265625
sst2,Qwen/Qwen3-4B,2,1,seeded_base,315,0,0,1,-1.3470649719238281e-05,-11.25
sst2,Qwen/Qwen3-4B,2,1,seeded_base,50,0,0,1,-3.9577484130859375e-05,-10.25
sst2,Qwen/Qwen3-4B,2,1,seeded_base,334,1,1,1,-12.25,-6.9141387939453125e-06
sst2,Qwen/Qwen3-4B,2,1,seeded_base,350,0,0,1,-0.0013275146484375,-6.625
sst2,Qwen/Qwen3-4B,2,1,seeded_base,713,0,0,1,-0.000492095947265625,-7.625
sst2,Qwen/Qwen3-4B,2,1,seeded_base,12,0,0,1,-0.000629425048828125,-7.375
sst2,Qwen/Qwen3-4B,2,1,seeded_base,154,1,1,1,-9.125,-0.000110626220703125
sst2,Qwen/Qwen3-4B,2,1,seeded_base,734,0,0,1,-0.0380859375,-3.28125
sst2,Qwen/Qwen3-4B,2,1,seeded_base,331,1,1,1,-7.5,-0.000560760498046875
sst2,Qwen/Qwen3-4B,2,1,seeded_base,819,0,0,1,-0.00677490234375,-5.0
sst2,Qwen/Qwen3-4B,2,1,seeded_base,666,1,1,1,-11.375,-1.239776611328125e-05
sst2,Qwen/Qwen3-4B,2,1,seeded_base,293,1,1,1,-6.375,-0.00171661376953125
sst2,Qwen/Qwen3-4B,2,1,seeded_base,550,0,0,1,-2.2172927856445312e-05,-10.75
sst2,Qwen/Qwen3-4B,2,1,seeded_base,176,0,0,1,-0.00103759765625,-6.875
sst2,Qwen/Qwen3-4B,2,1,seeded_base,559,0,0,1,-0.0019378662109375,-6.25
sst2,Qwen/Qwen3-4B,2,1,seeded_base,692,0,0,1,-0.0028076171875,-5.875
sst2,Qwen/Qwen3-4B,2,1,seeded_base,739,1,1,1,-13.0,-2.7418136596679688e-06
sst2,Qwen/Qwen3-4B,2,1,seeded_base,644,1,1,1,-6.875,-0.0010528564453125
sst2,Qwen/Qwen3-4B,2,1,seeded_base,568,0,0,1,-0.000392913818359375,-7.875
sst2,Qwen/Qwen3-4B,2,1,seeded_base,208,0,0,1,-0.0233154296875,-3.765625
sst2,Qwen/Qwen3-4B,2,1,seeded_base,175,1,1,1,-4.5,-0.01104736328125
sst2,Qwen/Qwen3-4B,2,1,seeded_base,660,1,1,1,-6.5,-0.0015106201171875
sst2,Qwen/Qwen3-4B,2,1,seeded_base,613,1,1,1,-13.125,-5.0067901611328125e-06
sst2,Qwen/Qwen3-4B,2,1,seeded_base,57,0,0,1,-0.02978515625,-3.53125
sst2,Qwen/Qwen3-4B,2,1,seeded_base,557,1,1,1,-14.625,-5.960464477539062e-07
sst2,Qwen/Qwen3-4B,2,1,seeded_base,712,0,0,1,-0.0052490234375,-5.25
sst2,Qwen/Qwen3-4B,2,1,seeded_base,752,0,0,1,-0.6328125,-0.7578125
sst2,Qwen/Qwen3-4B,2,1,seeded_base,87,1,1,1,-6.125,-0.002197265625
sst2,Qwen/Qwen3-4B,2,1,seeded_base,380,0,0,1,-2.2172927856445312e-05,-10.75
sst2,Qwen/Qwen3-4B,2,1,seeded_base,453,1,1,1,-10.625,-2.6106834411621094e-05
sst2,Qwen/Qwen3-4B,2,1,seeded_base,511,1,1,1,-10.875,-2.086162567138672e-05
sst2,Qwen/Qwen3-4B,2,1,seeded_base,443,1,1,1,-14.25,-7.152557373046875e-07
sst2,Qwen/Qwen3-4B,2,1,seeded_base,727,0,0,1,-0.01416015625,-4.25
sst2,Qwen/Qwen3-4B,2,1,seeded_base,399,0,0,1,-0.474609375,-0.97265625
sst2,Qwen/Qwen3-4B,2,1,seeded_base,72,1,1,1,-9.125,-0.00010967254638671875
sst2,Qwen/Qwen3-4B,2,1,seeded_base,485,1,1,1,-10.125,-4.076957702636719e-05
sst2,Qwen/Qwen3-4B,2,1,seeded_base,254,0,0,1,-0.0001811981201171875,-8.625
sst2,Qwen/Qwen3-4B,2,1,seeded_base,572,0,0,1,-0.000110626220703125,-9.125
sst2,Qwen/Qwen3-4B,2,1,seeded_base,55,1,1,1,-13.5,-1.7881393432617188e-06
sst2,Qwen/Qwen3-4B,2,1,seeded_base,116,1,1,1,-14.5,-4.76837158203125e-07
sst2,Qwen/Qwen3-4B,2,1,seeded_base,573,1,1,1,-15.0,-5.960464477539062e-07
sst2,Qwen/Qwen3-4B,2,1,seeded_base,817,1,1,1,-12.5,-3.933906555175781e-06
sst2,Qwen/Qwen3-4B,2,1,seeded_base,253,0,0,1,-0.004638671875,-5.375
sst2,Qwen/Qwen3-4B,2,1,seeded_base,654,0,0,1,-8.678436279296875e-05,-9.375
sst2,Qwen/Qwen3-4B,2,1,seeded_base,310,1,1,1,-3.046875,-0.048583984375
sst2,Qwen/Qwen3-4B,2,1,seeded_base,314,1,1,1,-13.5,-1.5497207641601562e-06
sst2,Qwen/Qwen3-4B,2,1,seeded_base,411,0,0,1,-0.251953125,-1.5
sst2,Qwen/Qwen3-4B,2,1,seeded_base,729,1,1,1,-7.25,-0.000713348388671875
sst2,Qwen/Qwen3-4B,2,1,seeded_base,278,0,0,1,-0.000232696533203125,-8.375
sst2,Qwen/Qwen3-4B,2,1,seeded_base,562,0,0,1,-0.00014209747314453125,-8.875
sst2,Qwen/Qwen3-4B,2,1,seeded_base,604,0,0,1,-0.01251220703125,-4.375
sst2,Qwen/Qwen3-4B,2,1,seeded_base,486,0,0,1,-4.649162292480469e-05,-10.0
sst2,Qwen/Qwen3-4B,2,1,seeded_base,434,0,0,1,-0.005950927734375,-5.125
sst2,Qwen/Qwen3-4B,2,1,seeded_base,202,0,0,1,-0.06982421875,-2.6875
sst2,Qwen/Qwen3-4B,2,1,seeded_base,71,1,1,1,-12.5,-4.172325134277344e-06
sst2,Qwen/Qwen3-4B,2,1,seeded_base,20,0,0,1,-0.16015625,-1.9140625
sst2,Qwen/Qwen3-4B,2,1,seeded_base,526,0,0,1,-0.004638671875,-5.375
sst2,Qwen/Qwen3-4B,2,1,seeded_base,286,1,1,1,-8.125,-0.00029754638671875
sst2,Qwen/Qwen3-4B,2,1,seeded_base,416,1,1,1,-10.875,-1.9311904907226562e-05
sst2,Qwen/Qwen3-4B,2,1,seeded_base,483,1,1,1,-4.25,-0.01416015625
sst2,Qwen/Qwen3-4B,2,1,seeded_base,61,0,0,1,-0.004638671875,-5.375
sst2,Qwen/Qwen3-4B,2,1,seeded_base,499,1,1,1,-7.125,-0.0008087158203125
sst2,Qwen/Qwen3-4B,2,1,seeded_base,722,0,0,1,-0.00135040283203125,-6.625
sst2,Qwen/Qwen3-4B,2,1,seeded_base,504,1,1,1,-14.0,-8.344650268554688e-07
sst2,Qwen/Qwen3-4B,2,1,seeded_base,826,1,1,1,-13.25,-2.0265579223632812e-06
sst2,Qwen/Qwen3-4B,2,1,seeded_base,646,0,1,0,-2.6875,-0.06982421875
sst2,Qwen/Qwen3-4B,2,1,seeded_base,126,0,0,1,-0.0013275146484375,-6.625
sst2,Qwen/Qwen3-4B,2,1,seeded_base,248,1,1,1,-7.375,-0.00063323974609375
sst2,Qwen/Qwen3-4B,2,1,seeded_base,361,0,0,1,-1.239776611328125e-05,-11.375
sst2,Qwen/Qwen3-4B,2,1,seeded_base,797,0,0,1,-7.82012939453125e-05,-9.5
sst2,Qwen/Qwen3-4B,2,1,seeded_base,758,1,1,1,-9.875,-5.221366882324219e-05
sst2,Qwen/Qwen3-4B,2,1,seeded_base,22,0,0,1,-0.0181884765625,-4.03125
sst2,Qwen/Qwen3-4B,2,1,seeded_base,708,1,1,1,-12.5,-4.0531158447265625e-06
sst2,Qwen/Qwen3-4B,2,1,seeded_base,420,0,0,1,-2.8252601623535156e-05,-10.5
sst2,Qwen/Qwen3-4B,2,1,seeded_base,141,0,0,1,-0.0011749267578125,-6.75
sst2,Qwen/Qwen3-4B,2,1,seeded_base,697,1,1,1,-3.046875,-0.048583984375
sst2,Qwen/Qwen3-4B,2,1,seeded_base,149,1,1,1,-1.703125,-0.201171875
sst2,Qwen/Qwen3-4B,2,1,seeded_base,688,0,0,1,-0.0031890869140625,-5.75
sst2,Qwen/Qwen3-4B,2,1,seeded_base,232,0,0,1,-0.007659912109375,-4.875
sst2,Qwen/Qwen3-4B,2,1,seeded_base,477,0,1,0,-1.140625,-0.38671875
sst2,Qwen/Qwen3-4B,2,1,seeded_base,641,1,1,1,-7.375,-0.000629425048828125
sst2,Qwen/Qwen3-4B,2,1,seeded_base,422,1,0,0,-0.01611328125,-4.15625
sst2,Qwen/Qwen3-4B,2,1,seeded_base,545,0,0,1,-0.0022125244140625,-6.125
sst2,Qwen/Qwen3-4B,2,1,seeded_base,680,1,1,1,-7.75,-0.000431060791015625
sst2,Qwen/Qwen3-4B,2,1,seeded_base,211,0,1,0,-0.8984375,-0.5234375
sst2,Qwen/Qwen3-4B,2,1,seeded_base,439,1,1,1,-14.125,-1.1920928955078125e-06
sst2,Qwen/Qwen3-4B,2,1,seeded_base,631,0,0,1,-0.00133514404296875,-6.625
sst2,Qwen/Qwen3-4B,2,1,seeded_base,671,1,1,1,-10.75,-2.2530555725097656e-05
sst2,Qwen/Qwen3-4B,2,1,seeded_base,289,1,1,1,-8.875,-0.00014400482177734375
sst2,Qwen/Qwen3-4B,2,1,seeded_base,785,1,1,1,-4.03125,-0.0181884765625
sst2,Qwen/Qwen3-4B,2,1,seeded_base,75,1,1,1,-6.125,-0.002197265625
sst2,Qwen/Qwen3-4B,2,1,seeded_base,788,1,1,1,-7.25,-0.000713348388671875
sst2,Qwen/Qwen3-4B,2,1,seeded_base,668,0,0,1,-0.00118255615234375,-6.75
sst2,Qwen/Qwen3-4B,2,1,seeded_base,426,1,1,1,-8.75,-0.00016021728515625
sst2,Qwen/Qwen3-4B,2,1,seeded_base,632,0,0,1,-0.00011157989501953125,-9.125
sst2,Qwen/Qwen3-4B,2,1,seeded_base,606,0,0,1,-7.510185241699219e-06,-11.875
sst2,Qwen/Qwen3-4B,2,1,seeded_base,435,1,1,1,-12.25,-5.0067901611328125e-06
sst2,Qwen/Qwen3-4B,2,1,seeded_base,839,0,0,1,-0.00014209747314453125,-8.875
sst2,Qwen/Qwen3-4B,2,1,seeded_base,288,1,1,1,-10.125,-4.1961669921875e-05
sst2,Qwen/Qwen3-4B,2,1,seeded_base,2,1,1,1,-10.625,-2.5033950805664062e-05
sst2,Qwen/Qwen3-4B,2,1,seeded_base,423,0,0,1,-0.0206298828125,-3.890625
sst2,Qwen/Qwen3-4B,2,1,seeded_base,753,1,1,1,-6.375,-0.00170135498046875
sst2,Qwen/Qwen3-4B,2,1,seeded_base,250,1,1,1,-13.0,-2.5033950805664062e-06
sst2,Qwen/Qwen3-4B,2,1,seeded_base,236,1,1,1,-5.25,-0.005279541015625
sst2,Qwen/Qwen3-4B,2,1,seeded_base,306,1,1,1,-13.25,-2.1457672119140625e-06
sst2,Qwen/Qwen3-4B,2,1,seeded_base,421,1,1,1,-10.125,-4.0531158447265625e-05
sst2,Qwen/Qwen3-4B,2,1,seeded_base,662,0,0,1,-4.649162292480469e-05,-10.0
sst2,Qwen/Qwen3-4B,2,1,seeded_base,596,0,1,0,-0.97265625,-0.474609375
sst2,Qwen/Qwen3-4B,2,1,seeded_base,369,1,1,1,-10.25,-3.62396240234375e-05
sst2,Qwen/Qwen3-4B,2,1,seeded_base,846,0,1,0,-1.5,-0.251953125
sst2,Qwen/Qwen3-4B,2,1,seeded_base,799,1,1,1,-14.5,-5.960464477539062e-07
sst2,Qwen/Qwen3-4B,2,1,seeded_base,295,1,1,1,-4.75,-0.00860595703125
sst2,Qwen/Qwen3-4B,2,1,seeded_base,387,1,1,1,-8.375,-0.000232696533203125
sst2,Qwen/Qwen3-4B,2,1,seeded_base,125,1,1,1,-13.375,-1.9073486328125e-06
sst2,Qwen/Qwen3-4B,2,1,seeded_base,287,1,1,1,-8.625,-0.000194549560546875
sst2,Qwen/Qwen3-4B,2,1,seeded_base,313,1,1,1,-13.0,-2.384185791015625e-06
sst2,Qwen/Qwen3-4B,2,1,seeded_base,285,0,0,1,-0.023193359375,-3.765625
sst2,Qwen/Qwen3-4B,2,1,seeded_base,210,1,1,1,-10.125,-4.1484832763671875e-05
sst2,Qwen/Qwen3-4B,2,1,seeded_base,238,0,0,1,-0.00015926361083984375,-8.75
sst2,Qwen/Qwen3-4B,2,1,seeded_base,699,1,0,0,-0.00091552734375,-7.0
sst2,Qwen/Qwen3-4B,2,1,seeded_base,265,0,0,1,-4.696846008300781e-05,-10.0
sst2,Qwen/Qwen3-4B,2,1,seeded_base,86,0,0,1,-0.0002346038818359375,-8.375
sst2,Qwen/Qwen3-4B,2,1,seeded_base,1,0,0,1,-0.00015926361083984375,-8.75
sst2,Qwen/Qwen3-4B,2,1,seeded_base,213,0,0,1,-0.00133514404296875,-6.625
sst2,Qwen/Qwen3-4B,2,1,seeded_base,853,1,1,1,-8.25,-0.0002651214599609375
sst2,Qwen/Qwen3-4B,2,1,seeded_base,47,1,1,1,-7.875,-0.0003833770751953125
sst2,Qwen/Qwen3-4B,2,1,seeded_base,612,0,0,1,-0.0052490234375,-5.25
sst2,Qwen/Qwen3-4B,2,1,seeded_base,481,1,0,0,-0.03369140625,-3.40625
sst2,Qwen/Qwen3-4B,2,1,seeded_base,786,0,0,1,-0.0007171630859375,-7.25
sst2,Qwen/Qwen3-4B,2,1,seeded_base,639,0,0,1,-0.00016117095947265625,-8.75
sst2,Qwen/Qwen3-4B,2,1,seeded_base,645,0,1,0,-7.5,-0.00055694580078125
